"","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","glottocode","name","isocodes","level","macroarea","latitude","longitude","EAsoc","EAlat","EAlong","EAsoc2","oragr","oragr_which","EnvPC1_TPE1950","EnvPC2_TPE1950","EnvPC3_TPE1950","islandPW","islandPW_pnas","Island_check"
"3270",3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,7761,7776,"kodi1247","Kodi-Gaura","kod","language","Papunesia",-9.6373,119.114,"Ic13",-9.66,119.07,"Ic13",0,"-999",-2.04553145778098,-0.129858617433714,0.199547415160796,0,0,1
"3271",3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,7765,7780,"koen1239","Koenoem","kcs","language","Africa",9.01129,9.46622,"-999",9.01129,9.46622,"koen1239",1,"West Africa T",-1.48764089325843,-0.0615807982653631,0.770769406438797,0,0,0
"3272",3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,7766,7781,"kofa1236","Kofa","kso","language","Africa",9.76068,12.8757,"-999",9.76068,12.8757,"kofa1236",0,"-999",-1.39531450346907,0.0425360620453112,0.0928676540627578,0,0,0
"3273",3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,7767,7782,"kofe1239","Kofei","kpi","language","Papunesia",-2.414345,136.813619,"-999",-2.414345,136.813619,"kofe1239",0,"-999",-1.9363827170255,-2.47083514635781,-0.0416702677329187,0,0,1
"3274",3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,7777,7792,"kohi1250","Kohin","kkx","language","Papunesia",-1.43973,111.905,"-999",-1.43973,111.905,"kohi1250",0,"-999",-1.89489296382969,-1.451796458001,-0.127864417528486,1,1,1
"3275",3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,7778,7793,"kohi1248","Kohistani Shina","plk","language","Eurasia",35.1741,73.3207,"-999",35.1741,73.3207,"kohi1248",0,"-999",0.166799934582641,0.156586086770956,2.20893097885855,0,0,0
"3276",3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,7780,7795,"koho1244","Koho","kpm","language","Eurasia",11.6444,108.057,"-999",11.6444,108.057,"koho1244",0,"-999",-1.64899934410752,-0.777917055724803,0.895171758712037,0,0,0
"3277",3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,7782,7797,"kohu1244","Kohumono","bcs","language","Africa",5.92596,7.96202,"-999",5.92596,7.96202,"kohu1244",1,"West Africa T",-1.6422270583896,-0.951762973940736,-0.48213587511189,0,0,0
"3278",3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,7783,7798,"koii1238","Koi","kkt","language","Eurasia",27.1941,86.8531,"-999",27.1941,86.8531,"koii1238",0,"-999",-0.822076829704931,0.131780142352087,1.85273671849548,0,0,0
"3279",3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,7785,7800,"koir1240","Koireng","nkd","language","Eurasia",25.2857,94.2141,"-999",25.2857,94.2141,"koir1240",0,"-999",-0.848611799487092,0.232118848226877,1.32870496938356,0,0,0
"3280",3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,7786,7801,"koit1244","Koitabu","kqi","language","Papunesia",-9.36877,147.079,"Ie20",-9,147,"Ie20",0,"-999",-1.75998718506765,-1.27619644680088,0.232039473382366,1,1,1
"3281",3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,7787,7802,"koiw1243","Koiwat","kxt","language","Papunesia",-4.03417,143.62,"-999",-4.03417,143.62,"koiw1243",0,"-999",-2.05194899637188,-2.01150594141747,-0.719245581426974,1,1,1
"3282",3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,7790,7805,"koka1244","Kokata","ktd","language","Australia",-31.2052,136.813,"-999",-31.2052,136.813,"koka1244",0,"-999",-0.299178517931552,0.63648344617699,-0.735144447801727,0,0,0
"3283",3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,7791,7806,"kokb1239","Kok Borok","trp","language","Eurasia",23.1916,91.4673,"-999",23.1916,91.4673,"kokb1239",0,"-999",-1.06796717712274,0.163745064760985,-1.47102747246409,0,0,0
"3284",3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,7793,7808,"koke1240","Koke","kou","language","Africa",10.6829,18.4121,"-999",10.6829,18.4121,"koke1240",0,"-999",-1.44708336193399,0.190290637985634,0.0441927981383756,0,0,0
"3285",3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,7797,7812,"kokn1236","Kok-Nar","gko","language","Australia",-16.181,141.608,"-999",-16.181,141.608,"kokn1236",0,"-999",-1.58600554919084,0.433599265638568,-1.63064731968596,0,0,0
"3286",3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,7799,7814,"koko1265","Kokoda","xod","language","Papunesia",-2.12872,132.449,"-999",-2.12872,132.449,"koko1265",0,"-999",-1.92614827719756,-1.88881872073642,-0.953601794568626,0,0,1
"3287",3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,7801,7816,"koko1267","Kokola","kzn","language","Africa",-16.2681,35.5767,"-999",-16.2681,35.5767,"koko1267",0,"-999",-1.13495676338776,-0.0981112271778573,0.379300672416677,0,0,0
"3288",3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,7804,7819,"koko1269","Kokota","kkk","language","Papunesia",-8.16481,159.191,"-999",-8.16481,159.191,"koko1269",0,"-999",NA,NA,NA,0,0,1
"3289",3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,7806,7821,"kola1285","Kola","kvv","language","Papunesia",-5.48833,134.592,"-999",-5.48833,134.592,"kola1285",0,"-999",NA,NA,NA,0,0,1
"3290",3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,7811,7826,"kolb1240","Kolbila","klc","language","Africa",8.26797,13.2707,"-999",8.26797,13.2707,"kolb1240",0,"-999",-1.43176440675297,-0.210791926129079,0.437579910271762,0,0,0
"3291",3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,7812,7827,"kolc1235","Kol (Cameroon)","biw","language","Africa",3.65994,12.8574,"-999",3.65994,12.8574,"kolc1235",0,"-999",-1.46688893323124,-1.60481533915252,0.904610961654366,0,0,0
"3292",3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,7817,7832,"koli1253","Kolibugan Subanon","skn","language","Papunesia",7.77212,122.567,"-999",7.77212,122.567,"koli1253",0,"-999",-1.98991897599567,-1.81523401716213,-0.224187351119466,0,0,1
"3293",3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,7824,7839,"kolo1267","Kolom","klm","language","Papunesia",-5.57832,146.212,"-999",-5.57832,146.212,"kolo1267",0,"-999",-1.99750910352596,-1.32047466508386,1.77780404203457,1,1,1
"3294",3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,7827,7842,"waer1237","Kolor","wrx","language","Papunesia",-8.74889,120.793,"-999",-8.74889,120.793,"waer1237",0,"-999",-2.09139280437206,-0.262105582527361,0.619414114789838,1,1,1
"3295",3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,7828,7843,"kolp1236","Kol (Papua New Guinea)","kol","language","Papunesia",-5.21042,151.583,"-999",-5.21042,151.583,"kolp1236",0,"-999",-2.13216957008732,-1.89112705793109,0.775741950321552,1,1,1
"3296",3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,7829,7844,"kols1241","Kölsch","ksh","language","Eurasia",50.947,6.927,"-999",50.947,6.927,"kols1241",0,"-999",-0.0698348285376665,-1.41771174496954,-0.383630415888819,0,0,0
"3297",3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,7832,7847,"kolu1247","Kolum So Dogon","dkl","language","Africa",14.3617,-3.8795,"-999",14.3617,-3.8795,"kolu1247",0,"-999",-1.24030909491963,0.821867147101828,-0.391914247048164,0,0,0
"3298",3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,7834,7849,"kolu1245","Koluwawa","klx","language","Papunesia",-9.42742,150.462,"-999",-9.42742,150.462,"kolu1245",0,"-999",NA,NA,NA,1,1,1
"3299",3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,7841,7856,"koma1266","Koma Ndera","kmy","language","Africa",8.70976,12.7282,"-999",8.70976,12.7282,"koma1266",0,"-999",-1.44582404392909,-0.184552753271881,0.328101220962603,0,0,0
"3300",3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,7845,7860,"komb1273","Komba","kpf","language","Papunesia",-6.16163,147.28,"-999",-6.16163,147.28,"komb1273",0,"-999",-2.02239811554641,-1.34295043083996,1.97431329761908,1,1,1
"3301",3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,7846,7861,"komb1274","Kombai","tyn","language","Papunesia",-5.54543,139.902,"-999",-5.54543,139.902,"komb1274",0,"-999",-1.97498336185273,-2.36391583451137,-1.19312377548914,1,1,1
"3302",3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,7848,7863,"komb1272","Kombio","xbi","language","Papunesia",-3.48467,142.694,"-999",-3.48467,142.694,"komb1272",0,"-999",-2.09500046864812,-1.86672435352373,0.116838840464979,0,0,1
"3303",3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,7850,7865,"komc1235","Kom (Cameroon)","bkm","language","Africa",6.2596,10.3348,"Ae54",6,10,"Ae54",0,"-999",-1.5654449370908,-0.959880563639393,1.52067133925071,0,0,0
"3304",3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,7851,7866,"kome1238","Komering","kge","language","Papunesia",-3.79215,105.107,"-999",-3.79215,105.107,"kome1238",0,"-999",-2.09413328926836,-1.63378780616508,-1.45423302558559,1,1,1
"3305",3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,7853,7868,"komi1270","Kom (India)","kmm","language","Eurasia",24.8688,94.534,"-999",24.8688,94.534,"komi1270",0,"-999",-0.898164731910162,0.172155919680776,0.879603466807034,0,0,0
"3306",3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,7854,7869,"komi1271","Kominimung","xoi","language","Papunesia",-4.68537,144.783,"-999",-4.68537,144.783,"komi1271",0,"-999",-2.11116424116311,-1.64615773807118,0.0310387818139928,1,1,1
"3307",3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,7855,7870,"komi1269","Komi-Permyak","koi","language","Eurasia",59.6602,54.7959,"-999",59.6602,54.7959,"komi1269",0,"-999",0.894750230902666,-0.983635615731184,-0.7677047815782,0,0,0
"3308",3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,7856,7871,"komi1277","Komi-Yazva","","language","Eurasia",60.717,55.756,"-999",60.717,55.756,"komi1277",0,"-999",0.940348204706994,-1.01324439937511,-0.793959253999803,0,0,0
"3309",3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,7857,7872,"komi1268","Komi-Zyrian","kpv","language","Eurasia",64.0527,54.946,"-999",64.0527,54.946,"komi1268",0,"-999",1.06394911057558,-0.840158734587362,-0.918079411915115,0,0,0
"3310",3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,7861,7876,"komo1260","Komo (Democratic Republic of Congo)","kmw","language","Africa",-0.76333,26.7144,"Ae32",-1,27,"Ae32",0,"-999",-1.63132544653032,-1.70809937622428,1.15942734834833,0,0,0
"3311",3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,7862,7877,"komo1261","Komodo","kvh","language","Papunesia",-8.64518,119.477,"-999",-8.64518,119.477,"komo1261",0,"-999",NA,NA,NA,0,0,1
"3312",3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,7866,7881,"komo1258","Komo (Sudan)","xom","language","Africa",8.94162,34.0939,"Ai46",9,35,"Ai46",0,"-999",-1.43870183564077,-0.449643455162413,1.64534497101409,0,0,0
"3313",3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,7867,7882,"komp1237","Kompane","kvp","language","Papunesia",-5.64348,134.742,"-999",-5.64348,134.742,"komp1237",0,"-999",NA,NA,NA,0,0,1
"3314",3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,7870,7885,"komy1238","Komyandaret","kzv","language","Papunesia",-5.25453,140.213,"-999",-5.25453,140.213,"komy1238",0,"-999",-1.83148455473314,-2.64933345792482,0.719184169016586,1,1,1
"3315",3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,7871,7886,"kona1242","Konai","kxw","language","Papunesia",-5.66011,142.069,"-999",-5.66011,142.069,"kona1242",1,"New_Guinea",-1.82753870519839,-2.16121336615562,1.56534253132478,1,1,1
"3316",3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,7873,7888,"kond1303","Konda","knd","language","Papunesia",-1.82635,132.06,"-999",-1.82635,132.06,"kond1303",0,"-999",-1.90703766207365,-1.92289197596501,-0.968077463782121,1,1,1
"3317",3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,7874,7889,"kond1295","Konda-Dora","kfc","language","Eurasia",18.26754,82.93402,"-999",18.26754,82.93402,"kond1295",0,"-999",-1.42913330262463,0.215017359687014,0.490053984605108,0,0,0
"3318",3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,7883,7898,"kone1241","Koneraw","kdw","language","Papunesia",-8.37424,138.0675,"-999",-8.37424,138.0675,"kone1241",0,"-999",-2.0522320728266,-0.753012997342521,-1.76188730062681,1,1,1
"3319",3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,7905,7920,"konk1268","Kon Keu","kkn","language","Eurasia",21.6369,100.278,"-999",21.6369,100.278,"konk1268",0,"-999",-0.768160273292577,0.123788972732504,1.34549627861746,0,0,0
"3320",3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,7906,7921,"konk1269","Konkomba","xon","language","Africa",9.82224,0.2783,"Ag10",10,0,"Ag10",1,"West Africa T",-1.57164235725905,0.0419047655309991,-0.596330285660061,0,0,0
"3321",3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,7908,7923,"konn1242","Konni","kma","language","Africa",10.2368,-1.54376,"-999",10.2368,-1.54376,"konn1242",1,"West Africa T",-1.52763042587482,0.117839912273945,-0.441048747690732,0,0,0
"3322",3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,7910,7925,"east2414","Konobo-Eastern Krahn","kqo","language","Africa",5.83555,-7.85454,"-999",5.83555,-7.85454,"east2414",1,"West Africa T",-1.67578751910918,-0.912019206353199,-0.198543308011565,0,0,0
"3323",3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,7911,7926,"kono1267","Kono (Guinea)","knu","language","Africa",7.85002,-8.25793,"-999",7.85002,-8.25793,"kono1267",1,"West Africa T",-1.59072317190627,-0.553516596732332,0.725822020344493,0,0,0
"3324",3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,7912,7927,"kono1269","Konomala","koa","language","Papunesia",-4.16184,152.87,"-999",-4.16184,152.87,"kono1269",0,"-999",-2.13973686159917,-1.61830981304118,0.713610910846237,1,1,1
"3325",3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,7913,7928,"kono1241","Konomihu","","language","North America",41.263356,-123.310776,"-999",41.263356,-123.310776,"kono1241",0,"-999",-0.482238699320708,0.258930268213169,0.995814849524848,0,0,0
"3326",3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,7914,7929,"kono1265","Konongo","kcz","language","Africa",-6.51503,32.1803,"-999",-6.51503,32.1803,"kono1265",0,"-999",-1.22095762538806,-0.0388281156637086,1.42177641006024,0,0,0
"3327",3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,7915,7930,"kono1264","Kono (Nigeria)","klk","language","Africa",10.436,8.32193,"-999",10.436,8.32193,"kono1264",1,"West Africa T",-1.32903338613588,0.102887516191047,0.776004489046011,0,0,0
"3328",3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,7916,7931,"kono1268","Kono (Sierra Leone)","kno","language","Africa",8.67039,-10.9214,"-999",8.67039,-10.9214,"kono1268",0,"-999",-1.76743857169347,-0.528034875681496,0.530784189086385,0,0,0
"3329",3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,7917,7932,"kons1243","Konso","kxc","language","Africa",5.39111,37.53,"Ca1",6,37,"Ca1",1,"Ethipian plat",-1.10976451868365,0.388050435223479,1.24738762583701,0,0,0
"3330",3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,7921,7936,"kony1248","Konyak Naga","nbe","language","Eurasia",26.6823,95.0598,"-999",26.6823,95.0598,"kony1248",0,"-999",-0.916140103140963,0.0715619043791814,1.07482872210215,0,0,0
"3331",3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,7922,7937,"kony1250","Konyanka Maninka","mku","language","Africa",8.04788,-8.89972,"-999",8.04788,-8.89972,"kony1250",1,"West Africa T",-1.61171972808543,-0.50163970902672,0.855477474983211,0,0,0
"3332",3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,7923,7938,"konz1239","Konzo","koo","language","Africa",0.32395,29.8696,"Ad44",-1,30,"Ad44",0,"-999",-1.40874051099939,-0.583222678366347,2.02967502801611,0,0,0
"3333",3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,7928,7943,"koon1245","Koonzime","ozm","language","Africa",3.25933,13.54152,"-999",3.25933,13.54152,"koon1245",0,"-999",-1.47107293587852,-1.62735025530272,0.868799856953957,0,0,0
"3334",3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,7931,7946,"koor1239","Koorete","kqy","language","Africa",5.80545,37.8679,"Ca40",6,38,"Ca40",1,"Ethipian plat",-1.07938261675734,0.384172629199592,1.51242448524932,0,0,0
"3335",3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,7934,7949,"kopa1248","Kopar","xop","language","Papunesia",-3.98259,144.466,"-999",-3.98259,144.466,"kopa1248",0,"-999",-2.16728334700958,-1.7853105532246,-0.834729814308237,0,0,1
"3336",3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,7936,7951,"kopk1238","Kopkaka","opk","language","Papunesia",-4.91191,139.926,"-999",-4.91191,139.926,"kopk1238",1,"New_Guinea",-1.8003277572642,-2.48846675544644,1.75165219813468,1,1,1
"3337",3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,7938,7953,"kora1294","Korafe-Yegha","kpr","language","Papunesia",-9.07,149.267,"-999",-9.07,149.267,"kora1294",0,"-999",-2.01831448980538,-1.04619047997946,-0.0675563207154805,0,0,1
"3338",3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,7939,7954,"kora1296","Korak","koz","language","Papunesia",-4.5998,145.514,"-999",-4.5998,145.514,"kora1296",0,"-999",-2.1587783504716,-1.40928590386974,0.0922860533004597,0,0,1
"3339",3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,7941,7956,"kora1292","Korana","kqz","language","Africa",-30.4207,19.7711,"-999",-30.4207,19.7711,"kora1292",0,"-999",-0.378678749404767,0.89588881733333,0.735155099725111,0,0,0
"3340",3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,7942,7957,"kora1291","Korandje","kcy","language","Africa",29.4957,-2.48113,"-999",29.4957,-2.48113,"kora1291",0,"-999",-0.257071277239619,2.94256894114839,-0.201134491373755,0,0,0
"3341",3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,7948,7963,"kore1280","Korean","kor","language","Eurasia",37.5,128,"Ed1",38.134147,126.960754,"Ed1",0,"-999",-0.152533034015513,0.197798147263359,-0.294791906339026,0,0,0
"3342",3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,7949,7964,"kore1273","Korean Sign Language","kvk","language","Eurasia",37.4718,127.609,"-999",37.4718,127.609,"kore1273",0,"-999",-0.210310871313488,0.135342756982355,-0.104689811206918,0,0,0
"3343",3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,7950,7965,"kore1283","Koreguaje","coe","language","South America",0.92316,-75.3475,"-999",0.92316,-75.3475,"kore1283",0,"-999",-1.52975022571939,-1.92290803332943,0.204184847803461,0,0,0
"3344",3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,7958,7973,"kork1243","Korku","kfq","language","Eurasia",21.8358,77.5541,"-999",21.8358,77.5541,"kork1243",0,"-999",-0.985988283283644,0.898074360930054,0.273683431969127,0,0,0
"3345",3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,7959,7974,"korl1238","Korlai Portuguese","vkp","language","Eurasia",19.0348,73.0099,"-999",19.0348,73.0099,"korl1238",0,"-999",-1.56582035562804,0.838475791426807,-0.95691588957972,0,0,0
"3346",3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,7960,7975,"koro1316","Koro","jkr","language","Eurasia",27.214804,92.633011,"-999",27.214804,92.633011,"koro1316",0,"-999",-0.919600140181608,0.0581971858891897,1.76258445661166,0,0,0
"3347",3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,7961,7976,"koro1306","Koro (Côte d'Ivoire)","kfo","language","Africa",8.11966,-5.73572,"-999",8.11966,-5.73572,"koro1306",1,"West Africa T",-1.56584210196078,-0.340422328584405,0.00343854389247109,0,0,0
"3348",3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,7965,7980,"koro1298","Koromfé","kfz","language","Africa",14.046,-1.96187,"-999",14.046,-1.96187,"koro1298",0,"-999",-1.1575860287982,0.791998561279886,-0.393951544777965,0,0,0
"3349",3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,7966,7981,"koro1313","Koromira","kqj","language","Papunesia",-6.39399,155.742,"-999",-6.39399,155.742,"koro1313",0,"-999",NA,NA,NA,0,0,1
"3350",3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,7968,7983,"koro1310","Koronadal Blaan","bpr","language","Papunesia",6.20529,125.007,"Ia17",6,125,"Ia17",0,"-999",-2.06529945635938,-1.62995361600718,0.643548366581242,1,1,1
"3351",3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,7970,7985,"koro1311","Koroni","xkq","language","Papunesia",-2.6367,121.977,"-999",-2.6367,121.977,"koro1311",0,"-999",-2.03720007251353,-1.29497824386492,0.493288664253322,1,1,1
"3352",3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,7972,7987,"koro1308","Koro-Olrat","krf","language","Papunesia",-14.2943,167.467,"-999",-14.2943,167.467,"koro1308",0,"-999",NA,NA,NA,0,0,1
"3353",3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,7973,7988,"koro1304","Korop","krp","language","Africa",5.16206,8.80859,"-999",5.16206,8.80859,"koro1304",1,"West Africa T",-1.64179082474184,-1.16588557393517,0.781238091405708,0,0,0
"3354",3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,7974,7989,"coro1248","Koropó","xxr","language","South America",-21.3907,-42.716,"-999",-21.3907,-42.716,"coro1248",0,"-999",-1.08561411192782,-0.208477971914708,0.572616113997058,0,0,0
"3355",3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,7975,7990,"koro1296","Koroshi","ktl","language","Eurasia",29.441,53.008,"-999",29.441,53.008,"koro1296",0,"-999",-0.110220527491163,2.34976677435634,1.21122437094772,0,0,0
"3356",3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,7977,7992,"koro1312","Korowai","khe","language","Papunesia",-5.26952,140.047,"-999",-5.26952,140.047,"koro1312",0,"-999",-1.83148455473314,-2.64933345792482,0.719184169016586,1,1,1
"3357",3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,7978,7993,"korr1238","Korra Koraga","kfd","language","Eurasia",12.9163,75.2,"-999",12.9163,75.2,"korr1238",0,"-999",-1.73969722672789,-0.234647083962721,0.142646190369143,0,0,0
"3358",3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,7980,7995,"koru1247","Korubo","xor","language","South America",-5.3655,-70.5094,"-999",-5.3655,-70.5094,"koru1247",0,"-999",-1.67700823441742,-1.51069370392017,-0.779243705237653,0,0,0
"3359",3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,7982,7997,"koru1245","Korupun-Sela","kpq","language","Papunesia",-4.53497,139.678,"-999",-4.53497,139.678,"koru1245",1,"New_Guinea",-1.8003277572642,-2.48846675544644,1.75165219813468,1,1,1
"3360",3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,7983,7998,"korw1242","Korwa","kfp","language","Eurasia",23.4102,83.8142,"-999",23.4102,83.8142,"korw1242",1,"Ganges_E_Indi",-0.844675901604498,0.750312991946653,0.48547532959318,0,0,0
"3361",3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,7984,7999,"kory1246","Koryak","kpy","language","Eurasia",63.8977,166.695,"Ec5",61.99,164.24,"Ec5",0,"-999",1.08109299729074,-0.488881717448812,-0.453044803787022,0,0,0
"3362",3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,7987,8002,"kosa1251","Kosadle","kiq","language","Papunesia",-3.78748,140.197,"-999",-3.78748,140.197,"kosa1251",0,"-999",-1.8844833299839,-2.33709626861167,0.913840799733667,1,1,1
"3363",3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,7989,8004,"kosa1249","Kosarek Yale","kkl","language","Papunesia",-4.06603,139.645,"-999",-4.06603,139.645,"kosa1249",1,"New_Guinea",-1.79296833723121,-2.30004327064431,2.0915382416918,1,1,1
